packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,trigger_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,
0,922511,0,1319,-43,-20,56,29,-180,-2338,-1585,8,1327,-94,19,12,7,-284,-168,905,-96,32,448,48.09,0.99295337,51.84,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.34819735785295614,0.49172504429999997,-0.028713871199999998,9.497112899399998,-0.02684168517589569,-0.6886854767799377,-0.02594718523323536,0.7240985035896301,6,
0,922617,3,1315,-54,-20,53,28,-180,-2338,-1585,7,1329,-90,15,14,8,-284,-168,905,-176,-16,384,48.09,0.99312114,51.84,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,-0.32744697963749986,0.5168496815999999,-0.035892338999999995,9.489934431599998,-0.025538185611367226,-0.6913676261901855,-0.024474360048770905,0.7216368317604065,6,
0,922722,0,1319,-36,-20,57,31,-163,-2329,-1582,9,1325,-77,20,16,4,-273,-164,947,-272,-16,400,48.1,0.99324944,51.85,0.9937330372563533,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.2426217804488193,0.4055834307,-0.0323031051,9.489934431599998,-0.02546740137040615,-0.6914252042770386,-0.02452773042023182,0.721582293510437,6,
0,922828,1,1320,-56,-17,57,30,-163,-2329,-1582,7,1335,-94,20,17,9,-273,-164,947,-16,48,400,48.11,0.99320997,51.85,0.9935652603010116,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.25139707516086307,0.5383850849999999,-0.028713871199999998,9.5294160045,-0.025331147015094757,-0.6914552450180054,-0.024596482515335083,0.7215560078620911,6,
0,922933,-2,1313,-33,-21,54,32,-169,-2343,-1580,8,1328,-71,16,14,7,-284,-157,899,-176,16,320,48.1,0.99296324,51.85,0.9939008142116951,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.19860296714550452,0.37328032559999996,-0.0215354034,9.4791667299,-0.025327162817120552,-0.6914739608764648,-0.02465292438864708,0.7215363383293152,6,
0,923039,-2,1311,-48,-17,55,25,-169,-2343,-1580,10,1330,-84,21,14,7,-284,-157,899,-160,0,320,48.11,0.99331853,51.86,0.9937527757216876,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,-0.18928216748706572,0.47377887479999997,-0.028713871199999998,9.4791667299,-0.02542157657444477,-0.6914625763893127,-0.024659594520926476,0.7215436100959778,6,
0,923144,2,1319,-45,-21,55,26,-179,-2338,-1596,8,1331,-82,19,15,4,-278,-174,912,-48,-16,400,48.09,0.99307180,51.85,0.9936738218603504,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,-0.15919840713931574,0.4558327053,-0.035892338999999995,9.511469835,-0.025461241602897644,-0.6914631128311157,-0.024663861840963364,0.7215415835380554,6,
0,923250,1,1314,-40,-18,57,30,-179,-2338,-1596,9,1333,-76,19,14,8,-278,-174,912,-144,-64,256,48.11,0.99326918,51.84,0.9938218603503578,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.22720578979170275,0.41635113239999993,-0.035892339,9.500702133299999,-0.025446642190217972,-0.6914655566215515,-0.02470490150153637,0.7215383052825928,6,
0,923355,-2,1318,-51,-20,51,29,-177,-2332,-1599,11,1329,-88,17,13,7,-305,-157,915,-64,96,448,48.09,0.99318036,51.85,0.9937330372563533,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,-0.21400676657681492,0.49890351209999995,-0.0323031051,9.500702133299999,-0.02544194459915161,-0.6914512515068054,-0.024781927466392517,0.7215495705604553,6,
0,923460,-5,1312,-34,-18,53,32,-177,-2332,-1599,13,1334,-68,21,15,8,-305,-157,915,-96,64,448,48.11,0.99311128,51.85,0.9939008142116951,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.27703102282767533,0.3661018578,-0.028713871199999998,9.4971128994,-0.02541043981909752,-0.6915238499641418,-0.02482740581035614,0.7214795351028442,6,
0,923566,-1,1317,-50,-18,54,29,-184,-2359,-1609,5,1329,-89,24,13,7,-281,-174,832,-128,-64,336,48.11,0.99344683,51.84,0.9938317295830249,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.3465220542691985,0.49890351209999995,-0.014356935599999999,9.4971128994,-0.02541181445121765,-0.6915258169174194,-0.024858394637703896,0.7214766144752502,6,
0,923671,-1,1316,-48,-21,53,29,-184,-2359,-1609,7,1330,-83,14,15,8,-285,-178,943,-48,96,464,48.1,0.99324944,51.84,0.9938909449790279,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.3786614677320512,0.4701896409,-0.0215354034,9.4971128994,-0.010411259718239307,-0.6881899833679199,-0.009949690662324429,0.7253876328468323,6,
0,923777,-2,1318,-45,-16,57,29,-166,-2331,-1561,14,1328,-79,18,18,11,-285,-178,943,-32,-16,336,48.1,0.99324944,51.86,0.9936935603256847,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,-0.34407974855858653,0.44506500359999995,-0.0430708068,9.4971128994,-0.010354729369282722,-0.6881598830223083,-0.00996068399399519,0.7254168391227722,6,
0,923882,1,1318,-57,-15,57,33,-166,-2331,-1561,8,1329,-89,17,15,10,-299,-186,936,-80,96,368,48.11,0.99309154,51.87,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.2897006588905964,0.5240281494,-0.0323031051,9.500702133299999,-0.010263853706419468,-0.6881667375564575,-0.010001235641539097,0.725411057472229,6,
0,923988,0,1320,-39,-20,56,30,-165,-2347,-1583,5,1330,-77,21,16,7,-299,-186,936,-128,-16,384,48.11,0.99326918,51.85,0.9936146064643474,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-0.2782443212291399,0.4163511324,-0.017946169499999998,9.511469835,-0.010164191015064716,-0.6882104277610779,-0.010057715699076653,0.7253702282905579,6,
0,924093,-1,1319,-46,-16,56,29,-165,-2347,-1583,6,1330,-82,20,16,10,-293,-158,856,-80,48,480,48.1,0.99320010,51.85,0.9938514680483592,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.2519649137236729,0.45942193919999996,-0.0179461695,9.507880601099998,-0.010082253254950047,-0.6882106065750122,-0.010195334441959858,0.7253692746162415,6,
0,924199,-2,1319,-44,-19,54,30,-173,-2360,-1593,10,1331,-78,16,16,7,-293,-158,856,-160,16,416,48.11,0.99326918,51.87,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.28970358066348406,0.4378865358,-0.028713871199999998,9.511469835,-0.010013849474489689,-0.6882338523864746,-0.010218863375484943,0.7253478169441223,6,
0,924304,2,1318,-37,-20,56,28,-178,-2325,-1597,12,1328,-83,18,13,8,-307,-188,958,-144,-16,368,48.11,0.99315075,51.86,0.9936935603256847,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.2463320019366942,0.43070806799999994,-0.0502492746,9.4971128994,-0.010060915723443031,-0.6882255673408508,-0.010213840752840042,0.7253552079200745,6,
0,924410,0,1321,-52,-17,56,29,-178,-2325,-1597,8,1328,-86,17,15,11,-307,-188,958,-64,0,384,48.11,0.99317049,51.84,0.9938317295830249,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.24835157955018605,0.49531427819999996,-0.028713871199999998,9.507880601099998,-0.01002468727529049,-0.6882217526435852,-0.010243365541100502,0.7253588438034058,6,
0,924515,-1,1317,-45,-18,56,31,-175,-2356,-1597,10,1332,-81,19,15,9,-304,-173,958,-96,-32,320,48.11,0.99326918,51.85,0.9937823834196892,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.32527075841478464,0.45224347139999993,-0.03230310509999999,9.507880601099998,-0.009952631779015064,-0.68822181224823,-0.01026406604796648,0.7253595590591431,6,
0,924620,-2,1316,-52,-18,54,32,-175,-2356,-1597,6,1334,-83,19,14,7,-304,-173,958,-144,-16,288,48.11,0.99320997,51.86,0.9936343449296817,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.2998423219223841,0.4845465765,-0.0143569356,9.511469835,-0.0214284285902977,-0.6885381937026978,-0.02041732519865036,0.724595844745636,6,
0,924726,-1,1315,-41,-16,52,31,-188,-2335,-1586,5,1335,-80,18,11,8,-316,-175,887,-144,48,368,48.11,0.99339748,51.87,0.993654083395016,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.36287440474033683,0.43429730189999993,-0.014356935599999999,9.511469835,-0.021361075341701508,-0.6885035037994385,-0.020510802045464516,0.724628210067749,6,
0,924831,-3,1317,-52,-19,57,29,-188,-2335,-1586,8,1327,-84,20,15,8,-316,-175,887,-80,48,416,48.11,0.99309154,51.87,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.3554200673403651,0.4881358104,-0.017946169499999998,9.489934431599998,-0.021354615688323975,-0.6884834170341492,-0.02056013233959675,0.7246460318565369,6,
0,924937,-1,1314,-44,-20,54,32,-167,-2320,-1556,6,1331,-88,22,16,8,-310,-180,986,-32,-16,432,48.11,0.99321984,51.85,0.9937330372563533,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.30346445351582413,0.47377887479999997,-0.0179461695,9.4935236655,-0.02134009264409542,-0.6885069012641907,-0.02062463015317917,0.724622368812561,6,
0,925042,-3,1313,-45,-19,57,31,-167,-2320,-1556,13,1329,-79,19,14,8,-310,-180,986,-16,80,560,48.11,0.99337774,51.86,0.9938119911176906,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.2690372860844774,0.44506500359999995,-0.035892338999999995,9.482755963799999,-0.021300697699189186,-0.6884911060333252,-0.02064879797399044,0.7246378064155579,6,
0,925148,-5,1320,-45,-17,55,28,-171,-2329,-1603,6,1335,-78,20,15,9,-308,-159,944,-128,-80,320,48.12,0.99319023,51.85,0.9938415988156921,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.35781051725058755,0.44147576969999996,-0.0035892339000000023,9.5294160045,-0.02110857516527176,-0.6884799003601074,-0.02065419778227806,0.7246538996696472,6,
0,925253,0,1314,-40,-20,58,30,-171,-2329,-1603,12,1334,-76,17,17,6,-308,-159,944,-176,-32,416,48.11,0.99311128,51.87,0.993654083395016,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.2859415107627278,0.41635113239999993,-0.0430708068,9.504291367199999,-0.021001257002353668,-0.6884595155715942,-0.020690007135272026,0.7246754765510559,6,
0,925359,-2,1315,-42,-19,54,30,-190,-2348,-1586,5,1331,-77,21,12,9,-304,-171,952,-128,128,304,48.13,0.99324944,51.85,0.9938514680483592,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,-0.3274251310114082,0.42711883409999996,-0.010767701699999998,9.4971128994,-0.020947298035025597,-0.6884109973907471,-0.020815899595618248,0.7247194647789001,6,
0,925464,0,1322,-49,-19,58,29,-190,-2348,-1586,9,1328,-77,13,15,5,-304,-171,952,-32,128,416,48.1,0.99325931,51.86,0.9938613372810264,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-0.23846698682033304,0.4522434714,-0.0323031051,9.511469835,-0.020951811224222183,-0.6883506178855896,-0.02083367109298706,0.7247761487960815,6,
0,925569,-3,1317,-46,-20,56,33,-161,-2327,-1621,9,1330,-81,18,15,6,-283,-171,886,-176,-16,336,48.12,0.99318036,51.87,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,-0.24564643312076012,0.4558327053,-0.0215354034,9.500702133299999,-0.020856153219938278,-0.6883596777915955,-0.020910460501909256,0.7247680425643921,6,
0,925675,2,1320,-46,-20,53,30,-161,-2327,-1621,13,1328,-80,17,14,8,-283,-171,886,-80,80,464,48.11,0.99298298,51.86,0.9936442141623488,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.2171347647242472,0.4522434714,-0.05383850849999999,9.5042913672,-0.02621706761419773,-0.687947690486908,-0.02491980604827404,0.7248584032058716,6,
0,925780,-1,1319,-46,-16,54,31,-151,-2337,-1577,5,1327,-87,16,13,7,-305,-186,925,-160,-96,384,48.11,0.99326918,51.86,0.9937429064890205,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,-0.23646644811057788,0.4773681087,-0.014356935599999999,9.497112899399998,-0.026102164760231972,-0.687966525554657,-0.024977024644613266,0.7248426675796509,6,
0,925886,-2,1322,-46,-21,58,29,-151,-2337,-1577,11,1330,-79,17,12,10,-305,-186,925,-176,-48,320,48.12,0.99301258,51.86,0.9935849987663459,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,-0.18647601650165513,0.4486542375,-0.0323031051,9.518648302799999,-0.02601916529238224,-0.6879708766937256,-0.025033870711922646,0.7248395681381226,6,
0,925991,-3,1323,-40,-18,55,33,-180,-2323,-1608,12,1336,-78,15,15,8,-319,-159,948,-128,-32,352,48.11,0.99327905,51.87,0.993713298791019,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.20464116968227034,0.42352960019999997,-0.0323031051,9.543772940099998,-0.025885554030537605,-0.6879637241363525,-0.025030972436070442,0.7248513102531433,6,
0,926097,2,1317,-43,-20,54,30,-175,-2354,-1578,10,1329,-80,18,15,4,-319,-159,948,-80,80,400,48.12,0.99329879,51.86,0.9938119911176906,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.28521356847887963,0.4414757696999999,-0.04307080679999999,9.4971128994,-0.025862032547593117,-0.6879492998123169,-0.025031786412000656,0.7248658537864685,6,
0,926202,2,1314,-54,-16,54,29,-175,-2354,-1578,11,1335,-89,14,16,8,-301,-178,900,-32,48,400,48.11,0.99311128,51.87,0.9938712065136935,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.35415256755368313,0.5132604477,-0.046660040699999995,9.507880601099998,-0.02582404389977455,-0.6879387497901917,-0.02509438991546631,0.7248749732971191,6,
0,926308,2,1320,-44,-19,56,31,-181,-2355,-1602,8,1332,-80,17,14,7,-301,-178,900,-96,-16,256,48.12,0.99301258,51.86,0.9937034295583519,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,-0.3123538919535407,0.44506500359999995,-0.035892338999999995,9.518648302799999,-0.025740325450897217,-0.6879464387893677,-0.025118760764598846,0.7248698472976685,6,
0,926413,3,1318,-44,-19,52,29,-181,-2355,-1602,10,1329,-72,18,14,11,-307,-170,935,-128,-32,352,48.11,0.99339748,51.86,0.9938712065136935,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.2813655456683872,0.4163511324,-0.046660040699999995,9.500702133299999,-0.025642693042755127,-0.6879348754882812,-0.025257540866732597,0.7248795032501221,6,
0,926518,-4,1319,-43,-20,57,28,-189,-2335,-1602,8,1328,-87,18,13,10,-307,-170,935,-112,48,416,48.12,0.99323958,51.86,0.9937034295583519,4449.50634765625,-7309.79248046875,38.20000076293945,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.31754864853098724,0.46660040699999994,-0.014356935599999999,9.500702133299999,-0.02562030777335167,-0.6879236698150635,-0.025297075510025024,0.7248895168304443,6,
0,926624,0,1315,-45,-16,56,33,-189,-2335,-1602,9,1333,-76,21,12,6,-304,-174,912,-16,128,464,48.11,0.99322971,51.87,0.9937626449543548,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0635986328125,63,0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.31508899654161326,0.43429730189999993,-0.0323031051,9.5042913672,0.008973706513643265,-0.6907128691673279,0.008571240119636059,0.7230226993560791,6,
0,926729,3,1321,-54,-21,57,29,-175,-2323,-1608,8,1331,-86,20,14,7,-304,-174,912,-112,-64,256,48.13,0.99319023,51.87,0.9938218603503578,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,-0.3721319109110443,0.5024927459999999,-0.0394815729,9.518648302799999,0.008982720784842968,-0.690650463104248,0.00848819687962532,0.7230831980705261,6,
0,926835,-2,1318,-40,-21,55,31,-175,-2323,-1608,8,1335,-79,18,17,8,-304,-167,853,-176,-48,384,48.11,0.99317049,51.87,0.9938218603503578,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,-0.39203783162269845,0.42711883409999996,-0.0215354034,9.5222375367,0.008970793336629868,-0.6906281113624573,0.008460231125354767,0.7231050133705139,6,
0,926940,-4,1317,-50,-18,57,33,-171,-2322,-1610,10,1328,-84,20,18,8,-304,-167,853,-32,80,416,48.12,0.99313101,51.86,0.9938021218850235,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,-0.3685965289390288,0.48095734259999995,-0.021535403399999997,9.4935236655,0.008993401192128658,-0.6905953288078308,0.008389471098780632,0.7231369018554688,6,
0,927046,-6,1314,-43,-21,55,32,-171,-2322,-1610,9,1329,-89,16,13,9,-293,-176,917,-80,48,336,48.11,0.99338761,51.87,0.9936146064643474,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1126708984375,63,0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,-0.3599684141993176,0.4737788747999999,-0.0107677017,9.486345197699999,0.009084039367735386,-0.6906080842018127,0.008293899707496166,0.723124623298645,6,
0,927151,0,1324,-43,-18,59,31,-167,-2341,-1579,7,1331,-76,16,11,7,-293,-176,917,-208,-16,272,48.13,0.99303232,51.87,0.9938810757463608,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,-0.3150018398355861,0.42711883409999996,-0.0251246373,9.5294160045,0.00915568508207798,-0.6905945539474487,0.008231491781771183,0.7231373190879822,6,
0,927257,5,1312,-54,-20,56,31,-167,-2341,-1579,7,1328,-89,19,15,8,-298,-163,957,-32,48,448,48.13,0.99319023,51.87,0.9938712065136935,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.19393322097511828,0.5132604477,-0.0430708068,9.475577496,0.009159359149634838,-0.6905521750450134,0.008187219500541687,0.7231782078742981,6,
0,927362,-2,1318,-51,-19,53,32,-167,-2327,-1602,11,1329,-77,18,15,9,-298,-163,957,-80,-16,480,48.12,0.99323958,51.87,0.9937823834196892,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,-0.13851342464615948,0.45942193919999996,-0.0323031051,9.500702133299999,0.00911423098295927,-0.6905368566513062,0.008121064864099026,0.7231941819190979,6,
0,927467,2,1320,-54,-17,57,29,-167,-2327,-1602,7,1329,-85,23,16,8,-284,-162,857,-64,-80,336,48.12,0.99319023,51.87,0.9938218603503578,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.20,0.0,0.0,-0.10384516513130938,0.49890351209999995,-0.0323031051,9.507880601099998,0.009081943891942501,-0.690524697303772,0.00804808922111988,0.7232071161270142,6,
0,927573,4,1317,-40,-22,56,31,-176,-2351,-1594,7,1327,-76,20,15,7,-280,-183,882,-96,-16,336,48.11,0.99317049,51.88,0.9937330372563533,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.1290283203125,63,0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,-0.17086187226619076,0.41635113239999993,-0.0394815729,9.489934431599998,0.009103952907025814,-0.690544843673706,0.007924848236143589,0.7231888175010681,6,
0,927678,0,1318,-43,-20,54,31,-176,-2351,-1594,9,1336,-82,18,18,7,-280,-183,882,-224,-96,304,48.13,0.99324944,51.88,0.9935652603010116,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,-0.21801687439548967,0.4486542375,-0.0323031051,9.525826770599998,-0.005690495017915964,-0.6898724436759949,-0.005467795766890049,0.7238879799842834,6,
0,927784,-1,1314,-45,-20,57,30,-152,-2342,-1608,7,1329,-80,19,14,6,-286,-166,938,-80,48,416,48.12,0.99322971,51.89,0.9937034295583519,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0963134765625,63,0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.28226455305627135,0.44865423749999994,-0.0215354034,9.486345197699999,-0.005640377290546894,-0.6898614764213562,-0.00551639823243022,0.7238984704017639,6,
0,927889,4,1319,-52,-16,58,33,-176,-2336,-1613,9,1331,-82,19,14,10,-286,-166,938,-32,80,432,48.13,0.99308167,51.86,0.9937034295583519,4449.50634765625,-7309.79248046875,38.29999923706055,2,12,0.6100000143051147,12.0799560546875,63,0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,-0.24005447791433482,0.4809573426,-0.0466600407,9.511469835,-0.0055633108131587505,-0.6898574233055115,-0.005520234815776348,0.7239029407501221,6,
